Month,Brooklyn,Manhattan,NYC,Queens
2007-01-01,,2537.000,2204.000,
2007-02-01,,2467.000,2157.000,
2007-03-01,,2479.000,2175.000,
2007-04-01,,2508.000,2190.000,
2007-05-01,,2534.000,2214.000,
2007-06-01,,2557.000,2233.000,
2007-07-01,,2596.000,2266.000,
2007-08-01,,2631.000,2294.000,
2007-09-01,,2646.000,2311.000,
2007-10-01,,2657.000,2324.000,
2007-11-01,,2679.000,2338.000,
2007-12-01,,2686.000,2344.000,
2008-01-01,,2690.000,2345.000,
2008-02-01,,2688.000,2348.000,
2008-03-01,,2694.000,2354.000,
2008-04-01,,2694.000,2355.000,
2008-05-01,,2695.000,2354.000,
2008-06-01,,2695.000,2356.000,
2008-07-01,,2696.000,2358.000,
2008-08-01,,2698.000,2361.000,
2008-09-01,,2685.000,2351.000,
2008-10-01,,2656.000,2327.000,
2008-11-01,,2626.000,2302.000,
2008-12-01,,2590.000,2270.000,
2009-01-01,,2554.000,2240.000,
2009-02-01,,2519.000,2211.000,
2009-03-01,,2491.000,2188.000,
2009-04-01,,2466.000,2166.000,
2009-05-01,,2448.000,2151.000,
2009-06-01,,2438.000,2143.000,
2009-07-01,,2439.000,2143.000,
2009-08-01,,2435.000,2140.000,
2009-09-01,,2434.000,2140.000,
2009-10-01,,2428.000,2135.000,
2009-11-01,,2416.000,2124.000,
2009-12-01,,2409.000,2118.000,
2010-01-01,1847.000,2414.000,2122.000,
2010-02-01,1837.000,2419.000,2126.000,
2010-03-01,1847.000,2422.000,2129.000,
2010-04-01,1856.000,2430.000,2135.000,
2010-05-01,1870.000,2443.000,2145.000,
2010-06-01,1888.000,2458.000,2159.000,
2010-07-01,1892.000,2474.000,2173.000,
2010-08-01,1903.000,2489.000,2186.000,
2010-09-01,1907.000,2505.000,2200.000,
2010-10-01,1923.000,2516.000,2210.000,
2010-11-01,1914.000,2522.000,2214.000,
2010-12-01,1934.000,2529.000,2222.000,
2011-01-01,1938.000,2542.000,2232.000,
2011-02-01,1942.000,2553.000,2242.000,
2011-03-01,1942.000,2567.000,2253.000,
2011-04-01,1962.000,2584.000,2269.000,
2011-05-01,1980.000,2598.000,2281.000,
2011-06-01,1993.000,2616.000,2297.000,
2011-07-01,2007.000,2636.000,2313.000,
2011-08-01,2023.000,2652.000,2327.000,
2011-09-01,2034.000,2665.000,2340.000,
2011-10-01,2046.000,2679.000,2352.000,
2011-11-01,2053.000,2684.000,2357.000,
2011-12-01,2053.000,2688.000,2360.000,
2012-01-01,2056.000,2695.000,2366.000,1754.000
2012-02-01,2067.000,2704.000,2373.000,1788.000
2012-03-01,2071.000,2717.000,2384.000,1797.000
2012-04-01,2092.000,2731.000,2397.000,1785.000
2012-05-01,2103.000,2747.000,2412.000,1804.000
2012-06-01,2116.000,2759.000,2423.000,1799.000
2012-07-01,2132.000,2776.000,2437.000,1806.000
2012-08-01,2146.000,2789.000,2449.000,1796.000
2012-09-01,2156.000,2799.000,2457.000,1809.000
2012-10-01,2169.000,2804.000,2463.000,1809.000
2012-11-01,2186.000,2809.000,2469.000,1818.000
2012-12-01,2197.000,2810.000,2472.000,1821.000
2013-01-01,2201.000,2812.000,2474.000,1823.000
2013-02-01,2206.000,2823.000,2482.000,1817.000
2013-03-01,2211.000,2830.000,2489.000,1820.000
2013-04-01,2225.000,2839.000,2497.000,1825.000
2013-05-01,2242.000,2855.000,2512.000,1840.000
2013-06-01,2258.000,2867.000,2524.000,1849.000
2013-07-01,2277.000,2879.000,2536.000,1866.000
2013-08-01,2291.000,2890.000,2546.000,1877.000
2013-09-01,2299.000,2899.000,2555.000,1886.000
2013-10-01,2307.000,2903.000,2559.000,1886.000
2013-11-01,2308.000,2903.000,2558.000,1882.000
2013-12-01,2308.000,2897.000,2553.000,1877.000
2014-01-01,2309.000,2900.000,2556.000,1881.000
2014-02-01,2315.000,2904.000,2559.000,1884.000
2014-03-01,2317.000,2911.000,2565.000,1888.000
2014-04-01,2330.000,2926.000,2578.000,1899.000
2014-05-01,2346.000,2945.000,2594.000,1905.000
2014-06-01,2359.000,2959.000,2606.000,1912.000
2014-07-01,2372.000,2972.000,2618.000,1928.000
2014-08-01,2388.000,2986.000,2632.000,1940.000
2014-09-01,2395.000,2993.000,2639.000,1954.000
