areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
All Downtown,Manhattan,submarket,4268,4531,4597,4692,4498,4584,4267,4050,3433,3300,3265,3176,3399,3246,3605,3584,3795,4137,4191,4175,3571,3466,3500,3365,3702,3686,4061,4253,4779,4967,5381,5104,4448,4406,4156,4125,4778,4934,5343,5967,6180,6180,6624,6574,6050,6423,5756,5440,5717,5919,6715,7632,8234,7839,7551,7390,6889,6481,5912,5827,6222,5826,6662,7114,7783,8322,8557,7951,6870,6689,5990,5852,6228,6477,6929,7289,7665,8104,8354,8562,7618,7310,6994,6472,7063,6832,7631,7896,8822,9346,9249,8146,7242,6864,6055,5496,5928,5626,6125,6840,7591,7885,8280,7771,6190,5925,5192,4655,5216,5185,6036,6983,7885,8149,8084,7557,6193,5582,4809,4361,4761,4451,4287,4552,7930,11340,14712,15950,15718,15188,13396,12029,11667,10270,10086,9063,7694,6979,5928,4976,3808,3546,3292,2997,3280,3233,3799,4034
All Midtown,Manhattan,submarket,3065,3207,3242,3415,3120,3115,3029,2895,2573,2506,2389,2345,2371,2416,2569,2616,2815,2813,2623,2775,2621,2540,2511,2352,2556,2726,2877,2845,2923,3072,3253,3215,2931,2874,2838,2732,3020,3063,3328,3542,3636,3639,3941,3884,3585,3766,3543,3503,3767,3787,4137,4233,4384,4272,4626,4604,4384,4503,4140,4146,4334,4428,4649,4880,4766,5077,5142,5079,4784,4800,4562,4450,4667,4697,5013,5081,5305,5639,5607,5890,5336,5336,5208,4780,5248,5072,5586,5635,6109,6268,6083,5359,4896,5099,4352,4083,4168,4046,4327,4544,4983,4962,5050,5000,4353,4635,4123,3880,4299,3925,4236,4687,4854,4775,4898,4624,4078,4052,3672,3522,3802,3442,3095,3084,4406,6159,8039,8892,8834,8962,8250,7727,7689,7071,7301,6944,6329,5636,4671,3992,3209,2955,2558,2286,2342,2505,2875,2736
All Upper East Side,Manhattan,submarket,2549,2651,2641,2589,2497,2667,2575,2555,2339,2378,2302,2404,2417,2283,2527,2333,2326,2391,2366,2343,2081,1979,1899,1746,1927,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2792,2801,3110,3275,2893,3088,2805,2650,2749,2869,2992,3097,3363,3378,3591,3439,3411,3271,2993,2769,2935,2826,3165,3303,3494,3675,3730,3607,3357,3446,3218,2934,3109,3132,3424,3562,3889,4126,4171,4164,3892,3757,3517,3185,3409,3232,3450,3444,3766,3971,3875,3350,3168,3256,2913,2584,2812,2747,2926,3102,3387,3564,3583,3484,2984,3034,2726,2385,2549,2538,2849,3095,3306,3295,3407,3148,2780,2547,2202,1944,2102,1881,1769,1669,2689,3905,5339,5980,6097,6309,5813,5333,5470,4965,5209,4961,4545,4551,4292,3594,2719,2214,1803,1448,1443,1350,1557,1660
All Upper Manhattan,Manhattan,submarket,848,844,813,738,709,771,755,703,606,624,599,585,612,618,660,688,777,758,733,773,707,710,702,688,792,873,927,955,1051,1132,1267,1303,1130,1203,1139,1170,1290,1224,1279,1515,1693,1745,1742,1608,1448,1594,1597,1543,1714,1726,1865,1992,2252,2273,2619,2652,2455,2549,2462,2465,2683,2619,2788,2816,2766,2902,3213,3017,2777,2694,2726,2631,2634,2667,2745,2819,3062,3341,3505,3602,3206,3057,3127,2948,3188,3102,3251,3115,3522,3909,3950,3008,2708,2776,2383,2033,2228,2262,2478,2648,2965,3140,3451,3397,2950,3195,2921,2510,2790,2569,2768,2908,3069,3106,3233,3083,2557,2403,2219,1966,2095,1883,1717,1460,2325,3298,4245,4956,4924,4994,4290,4054,3974,3705,3884,3802,3890,4152,4031,3847,3214,3001,2716,2398,2293,2075,2235,2055
All Upper West Side,Manhattan,submarket,2162,2186,2307,2454,2326,2413,2219,1922,1698,1668,1614,1560,1562,1575,1672,1608,1746,1954,2050,2078,1921,2033,1701,1587,1718,1808,1895,1966,2131,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2297,2413,2429,2546,2512,2526,2589,2384,2508,2487,2536,2694,2691,2963,3361,3554,3281,2942,2812,2566,2464,2687,2572,2896,3104,3271,3525,3686,3406,3002,2878,2647,2636,2711,2709,2873,2898,3196,3530,3522,3609,3254,3144,2969,2743,2862,2777,3046,3064,3480,3712,3633,3140,2876,2846,2656,2351,2569,2453,2581,2785,2980,3105,3183,3203,2700,2647,2370,2107,2260,2107,2232,2402,2651,2862,2964,2772,2336,2173,1958,1814,1971,1837,1728,1795,2790,3991,5174,5549,5568,5677,4984,4599,4508,4238,4190,3850,3592,3371,3072,2504,1869,1569,1348,1240,1310,1308,1511,1557
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1148,1069,1046,1154,1138,1005,967,1075,1177,1272,1300,1333,1287,1310,1376,1467,1423,1416,1812,2014,2287,2217,2347,2593,2497,1500,1636,1687,1576,1383,1565,1734,1930,1864,2129,2198,1969,1807,1645,1887,1736,1530,1635,1602,1749,1801,1853,1686,1868,1642,1414,1422,1211,1056,1160,1145,1043,825,1344,1991,2545,2819,2983,3393,3085,3005,3239,2880,3278,2846,2702,2421,2078,1907,1776,1751,1651,1398,1278,1191,1164,994
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20,17,10,21,19,16,17,14,14,14,19,17,14,15,10,9,12,10,9,8,4,4,16,17
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,3,3,4,5,4,4,6,6,6,7,13,11,12,9,6,6,11,14,13,11,11,11,8,12,14,14,14,22,20,22,21,22,25,31,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,22,25,35,33,38,66,80,81,69,87,68,77,78,67,48,68,55,47,52,51,64,47
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,264,279,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,230,217,222,206,216,208,197,212,208,211,221,235,242,218,207,202,170,218,186,220,231,231,227,206,207,185,206,154,150,172,156,146,137,248,311,384,400,405,426,401,378,364,335,354,336,276,221,166,133,98,99,100,92,98,95,118,100
Bay Ridge,Brooklyn,neighborhood,47,47,44,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,46,39,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,156,177,197,221,250,279,288,272,298,255,263,297,315,252,261,291,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,234,326,401,520,525,582,656,629,386,381,458,491,375,416,449,515,568,626,671,624,633,566,612,514,459,541,539,566,581,609,542,547,533,442,475,411,335,359,318,266,160,233,301,403,479,549,616,565,485,551,546,598,596,584,587,520,475,396,446,434,389,360,329,368,324
